id,function,location,description
201434," struct dentry *debugfs_rename(struct dentry *old_dir, struct dentry *old_dentry,
 		struct dentry *new_dir, const char *new_name)
  {
  	int error;
  	struct dentry *dentry = NULL, *trap;
	const char *old_name;
 	struct name_snapshot old_name;
  
  	trap = lock_rename(new_dir, old_dir);
  	 
 	if (d_really_is_negative(old_dir) || d_really_is_negative(new_dir))
 		goto exit;
 	 
 	if (d_really_is_negative(old_dentry) || old_dentry == trap ||
 	    d_mountpoint(old_dentry))
 		goto exit;
 	dentry = lookup_one_len(new_name, new_dir, strlen(new_name));
 	 
  	if (IS_ERR(dentry) || dentry == trap || d_really_is_positive(dentry))
  		goto exit;
  
	old_name = fsnotify_oldname_init(old_dentry->d_name.name);
 	take_dentry_name_snapshot(&old_name, old_dentry);
  
  	error = simple_rename(d_inode(old_dir), old_dentry, d_inode(new_dir),
  			      dentry, 0);
  	if (error) {
		fsnotify_oldname_free(old_name);
 		release_dentry_name_snapshot(&old_name);
  		goto exit;
  	}
  	d_move(old_dentry, dentry);
	fsnotify_move(d_inode(old_dir), d_inode(new_dir), old_name,
 	fsnotify_move(d_inode(old_dir), d_inode(new_dir), old_name.name,
  		d_is_dir(old_dentry),
  		NULL, old_dentry);
	fsnotify_oldname_free(old_name);
 	release_dentry_name_snapshot(&old_name);
  	unlock_rename(new_dir, old_dir);
  	dput(dentry);
  	return old_dentry;
 exit:
 	if (dentry && !IS_ERR(dentry))
 		dput(dentry);
 	unlock_rename(new_dir, old_dir);
 	return NULL;
 }","[7, 23, 29, 34, 38, 6, 22, 28, 33, 37]",Race condition in the fsnotify implementation in the Linux kernel through 4.12.4 allows local users to gain privileges or cause a denial of service (memory corruption) via a crafted application that leverages simultaneous execution of the inotify_handle_event and vfs_rename functions.
203172," http_splitheader(struct http *hp, int req)
 {
 	char *p, *q, **hh;
 	int n;
 	char buf[20];
 
 	CHECK_OBJ_NOTNULL(hp, HTTP_MAGIC);
 	if (req) {
 		memset(hp->req, 0, sizeof hp->req);
 		hh = hp->req;
 	} else {
 		memset(hp->resp, 0, sizeof hp->resp);
 		hh = hp->resp;
 	}
 
 	n = 0;
 	p = hp->rxbuf;
 
 	 
 	while (vct_islws(*p))
 		p++;
  	hh[n++] = p;
  	while (!vct_islws(*p))
  		p++;
	assert(!vct_iscrlf(*p));
 	assert(!vct_iscrlf(p));
  	*p++ = '\0';
  
  	 
  	while (vct_issp(*p))		 
  		p++;
	assert(!vct_iscrlf(*p));
 	assert(!vct_iscrlf(p));
  	hh[n++] = p;
  	while (!vct_islws(*p))
  		p++;
	if (vct_iscrlf(*p)) {
 	if (vct_iscrlf(p)) {
  		hh[n++] = NULL;
  		q = p;
  		p += vct_skipcrlf(p);
 		*q = '\0';
 	} else {
 		*p++ = '\0';
 		 
  		while (vct_issp(*p))		 
  			p++;
  		hh[n++] = p;
		while (!vct_iscrlf(*p))
 		while (!vct_iscrlf(p))
  			p++;
  		q = p;
  		p += vct_skipcrlf(p);
 		*q = '\0';
 	}
 	assert(n == 3);
  
  	while (*p != '\0') {
  		assert(n < MAX_HDR);
		if (vct_iscrlf(*p))
 		if (vct_iscrlf(p))
  			break;
  		hh[n++] = p++;
		while (*p != '\0' && !vct_iscrlf(*p))
 		while (*p != '\0' && !vct_iscrlf(p))
  			p++;
  		q = p;
  		p += vct_skipcrlf(p);
 		*q = '\0';
 	}
 	p += vct_skipcrlf(p);
 	assert(*p == '\0');
 
 	for (n = 0; n < 3 || hh[n] != NULL; n++) {
 		sprintf(buf, ""http[%2d] "", n);
 		vtc_dump(hp->vl, 4, buf, hh[n], -1);
 	}
 }","[26, 33, 38, 50, 61, 65, 25, 32, 37, 49, 60, 64]","Varnish 3.x before 3.0.7, when used in certain stacked installations, allows remote attackers to inject arbitrary HTTP headers and conduct HTTP response splitting attacks via a header line terminated by a r (carriage return) character in conjunction with multiple Content-Length headers in an HTTP request."
8325,"void Compute(OpKernelContext* ctx) override {
const Tensor& sorted_inputs_t = ctx->input(0);
const Tensor& values_t = ctx->input(1);


OP_REQUIRES(ctx, sorted_inputs_t.dim_size(0) == values_t.dim_size(0),
Status(error::INVALID_ARGUMENT,
""Leading dim_size of both tensors must match.""));


OP_REQUIRES(ctx, values_t.NumElements() < std::numeric_limits<int>::max(),
Status(error::INVALID_ARGUMENT,
""values tensor size must less than INT_MAX""));

Tensor* output_t;
OP_REQUIRES_OK(ctx, ctx->allocate_output(0, values_t.shape(), &output_t));

if (output_t->dtype() == DT_INT32) {
OP_REQUIRES(ctx,
FastBoundsCheck(sorted_inputs_t.dim_size(1),
std::numeric_limits<int>::max()),
errors::InvalidArgument(""trailing dim_size must less than ""
""INT_MAX for int32 output type, was "",
sorted_inputs_t.dim_size(1)));
}

auto output = output_t->template flat<OutType>();
const auto sorted_inputs = sorted_inputs_t.template flat<T>();
const auto values = values_t.template flat<T>();
OP_REQUIRES_OK(
ctx, functor::LowerBoundFunctor<Device, T, OutType>::Compute(
ctx, sorted_inputs, values, sorted_inputs_t.dim_size(0),
sorted_inputs_t.dim_size(1), values_t.dim_size(1), &output));
}",[6],"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can read from outside of bounds of heap allocated data by sending specially crafted illegal arguments to `tf.raw_ops.UpperBound`. The [implementation](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/core/kernels/searchsorted_op.cc#L85-L104) does not validate the rank of `sorted_input` argument. A similar issue occurs in `tf.raw_ops.LowerBound`. We have patched the issue in GitHub commit 42459e4273c2e47a3232cc16c4f4fff3b3a35c38. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
203191," int mbedtls_x509_crt_verify_with_profile( mbedtls_x509_crt *crt,
                      mbedtls_x509_crt *trust_ca,
                      mbedtls_x509_crl *ca_crl,
                      const mbedtls_x509_crt_profile *profile,
                      const char *cn, uint32_t *flags,
                      int (*f_vrfy)(void *, mbedtls_x509_crt *, int, uint32_t *),
                      void *p_vrfy )
 {
     size_t cn_len;
     int ret;
     int pathlen = 0, selfsigned = 0;
     mbedtls_x509_crt *parent;
     mbedtls_x509_name *name;
     mbedtls_x509_sequence *cur = NULL;
     mbedtls_pk_type_t pk_type;
 
     *flags = 0;
 
     if( profile == NULL )
     {
         ret = MBEDTLS_ERR_X509_BAD_INPUT_DATA;
         goto exit;
     }
 
     if( cn != NULL )
     {
         name = &crt->subject;
         cn_len = strlen( cn );
 
         if( crt->ext_types & MBEDTLS_X509_EXT_SUBJECT_ALT_NAME )
         {
             cur = &crt->subject_alt_names;
 
             while( cur != NULL )
             {
                 if( cur->buf.len == cn_len &&
                     x509_memcasecmp( cn, cur->buf.p, cn_len ) == 0 )
                     break;
 
                 if( cur->buf.len > 2 &&
                     memcmp( cur->buf.p, ""*."", 2 ) == 0 &&
                     x509_check_wildcard( cn, &cur->buf ) == 0 )
                 {
                     break;
                 }
 
                 cur = cur->next;
             }
 
             if( cur == NULL )
                 *flags |= MBEDTLS_X509_BADCERT_CN_MISMATCH;
         }
         else
         {
             while( name != NULL )
             {
                 if( MBEDTLS_OID_CMP( MBEDTLS_OID_AT_CN, &name->oid ) == 0 )
                 {
                     if( name->val.len == cn_len &&
                         x509_memcasecmp( name->val.p, cn, cn_len ) == 0 )
                         break;
 
                     if( name->val.len > 2 &&
                         memcmp( name->val.p, ""*."", 2 ) == 0 &&
                         x509_check_wildcard( cn, &name->val ) == 0 )
                         break;
                 }
 
                 name = name->next;
             }
 
             if( name == NULL )
                 *flags |= MBEDTLS_X509_BADCERT_CN_MISMATCH;
         }
     }
 
      
     pk_type = mbedtls_pk_get_type( &crt->pk );
 
     if( x509_profile_check_pk_alg( profile, pk_type ) != 0 )
         *flags |= MBEDTLS_X509_BADCERT_BAD_PK;
 
     if( x509_profile_check_key( profile, pk_type, &crt->pk ) != 0 )
         *flags |= MBEDTLS_X509_BADCERT_BAD_KEY;
 
      
     for( parent = trust_ca; parent != NULL; parent = parent->next )
     {
         if( x509_crt_check_parent( crt, parent, 0, pathlen == 0 ) == 0 )
             break;
     }
 
     if( parent != NULL )
     {
         ret = x509_crt_verify_top( crt, parent, ca_crl, profile,
                                    pathlen, selfsigned, flags, f_vrfy, p_vrfy );
         if( ret != 0 )
             goto exit;
     }
     else
     {
          
         for( parent = crt->next; parent != NULL; parent = parent->next )
             if( x509_crt_check_parent( crt, parent, 0, pathlen == 0 ) == 0 )
                 break;
 
          
         if( parent != NULL )
         {
             ret = x509_crt_verify_child( crt, parent, trust_ca, ca_crl, profile,
                                          pathlen, selfsigned, flags, f_vrfy, p_vrfy );
             if( ret != 0 )
                 goto exit;
         }
         else
         {
             ret = x509_crt_verify_top( crt, trust_ca, ca_crl, profile,
                                        pathlen, selfsigned, flags, f_vrfy, p_vrfy );
             if( ret != 0 )
                 goto exit;
         }
      }
  
  exit:
      
     if( ret == MBEDTLS_ERR_X509_CERT_VERIFY_FAILED )
         ret = MBEDTLS_ERR_X509_FATAL_ERROR;
 
      if( ret != 0 )
      {
          *flags = (uint32_t) -1;
         return( ret );
     }
 
     if( *flags != 0 )
         return( MBEDTLS_ERR_X509_CERT_VERIFY_FAILED );
 
     return( 0 );
 }","[125, 126, 127, 128]","ARM mbed TLS before 1.3.21 and 2.x before 2.1.9, if optional authentication is configured, allows remote attackers to bypass peer authentication via an X.509 certificate chain with many intermediates. NOTE: although mbed TLS was formerly known as PolarSSL, the releases shipped with the PolarSSL name are not affected."
6133,"yyerror(YYLTYPE *yylloc, void *scanner, struct yang_parameter *param, ...)
{
free(*param->value);
if (yylloc->first_line != -1) {
if (*param->data_node && (*param->data_node) == (*param->actual_node)) {
LOGVAL(param->module->ctx, LYE_INSTMT, LY_VLOG_LYS, *param->data_node, yyget_text(scanner));
} else {
LOGVAL(param->module->ctx, LYE_INSTMT, LY_VLOG_NONE, NULL, yyget_text(scanner));
}
}
}",[4],"A double-free is present in libyang before v1.0-r1 in the function yyparse() when an organization field is not terminated. Applications that use libyang to parse untrusted input yang files may be vulnerable to this flaw, which would cause a crash or potentially code execution."
202304," static int msg_parse_fetch(struct ImapHeader *h, char *s)
 {
   char tmp[SHORT_STRING];
   char *ptmp = NULL;
 
   if (!s)
     return -1;
 
   while (*s)
   {
     SKIPWS(s);
 
     if (mutt_str_strncasecmp(""FLAGS"", s, 5) == 0)
     {
       s = msg_parse_flags(h, s);
       if (!s)
         return -1;
     }
     else if (mutt_str_strncasecmp(""UID"", s, 3) == 0)
     {
       s += 3;
       SKIPWS(s);
       if (mutt_str_atoui(s, &h->data->uid) < 0)
         return -1;
 
       s = imap_next_word(s);
     }
     else if (mutt_str_strncasecmp(""INTERNALDATE"", s, 12) == 0)
     {
       s += 12;
       SKIPWS(s);
       if (*s != '\""')
       {
         mutt_debug(1, ""bogus INTERNALDATE entry: %s\n"", s);
         return -1;
        }
        s++;
        ptmp = tmp;
      while (*s && *s != '\""')
       while (*s && (*s != '\""') && (ptmp != (tmp + sizeof(tmp) - 1)))
          *ptmp++ = *s++;
        if (*s != '\""')
          return -1;
       s++;  
       *ptmp = '\0';
       h->received = mutt_date_parse_imap(tmp);
     }
     else if (mutt_str_strncasecmp(""RFC822.SIZE"", s, 11) == 0)
     {
        s += 11;
        SKIPWS(s);
        ptmp = tmp;
      while (isdigit((unsigned char) *s))
       while (isdigit((unsigned char) *s) && (ptmp != (tmp + sizeof(tmp) - 1)))
          *ptmp++ = *s++;
        *ptmp = '\0';
        if (mutt_str_atol(tmp, &h->content_length) < 0)
         return -1;
     }
     else if ((mutt_str_strncasecmp(""BODY"", s, 4) == 0) ||
              (mutt_str_strncasecmp(""RFC822.HEADER"", s, 13) == 0))
     {
        
       return -2;
     }
     else if (*s == ')')
       s++;  
     else if (*s)
     {
        
       imap_error(""msg_parse_fetch"", s);
       return -1;
     }
   }
 
   return 0;
 }","[40, 54, 39, 53]",An issue was discovered in Mutt before 1.10.1 and NeoMutt before 2018-07-16. imap/message.c has a stack-based buffer overflow for a FETCH response with a long RFC822.SIZE field.
207363," static jlong Region_createFromParcel(JNIEnv* env, jobject clazz, jobject parcel)
 {
  if (parcel == NULL) {
  return NULL;
  }
 
  
      android::Parcel* p = android::parcelForJavaObject(env, parcel);
  
     const size_t size = p->readInt32();
     const void* regionData = p->readInplace(size);
     if (regionData == NULL) {
         return NULL;
     }
      SkRegion* region = new SkRegion;
    size_t size = p->readInt32();
    region->readFromMemory(p->readInplace(size), size);
     region->readFromMemory(regionData, size);
  
      return reinterpret_cast<jlong>(region);
  }","[10, 11, 12, 13, 14, 18, 16, 17]","The Region_createFromParcel function in core/jni/android/graphics/Region.cpp in Region in Android before 5.1.1 LMY48M does not check the return values of certain read operations, which allows attackers to execute arbitrary code via an application that sends a crafted message to a service, aka internal bug 21585255."
1154,"pid_t LightProcess::waitpid(pid_t pid, int *stat_loc, int options,
int timeout) {
if (!Available()) {

return ::waitpid(pid, stat_loc, options);
}

int id = GetId();
Lock lock(g_procs[id].m_procMutex);

fprintf(g_procs[id].m_fout, ""waitpid\n%"" PRId64 "" %d %d\n"", (int64_t)pid, options,
timeout);
fflush(g_procs[id].m_fout);

char buf[BUFFER_SIZE];
read_buf(g_procs[id].m_fin, buf);
if (!buf[0]) return -1;
int64_t ret;
int stat;
sscanf(buf, ""%"" PRId64 "" %d"", &ret, &stat);
*stat_loc = stat;
if (ret < 0) {
read_buf(g_procs[id].m_fin, buf);
sscanf(buf, ""%d"", &errno);
}
return (pid_t)ret;
}","[11, 12, 15, 16, 17, 20, 23, 24]",CRLF injection vulnerability in the LightProcess protocol implementation in hphp/util/light-process.cpp in Facebook HipHop Virtual Machine (HHVM) before 2.4.2 allows remote attackers to execute arbitrary commands by entering a \n (newline) character before the end of a string.
208192,"  bool InputWindowInfo::isTrustedOverlay() const {
      return layoutParamsType == TYPE_INPUT_METHOD
              || layoutParamsType == TYPE_INPUT_METHOD_DIALOG
              || layoutParamsType == TYPE_MAGNIFICATION_OVERLAY
             || layoutParamsType == TYPE_STATUS_BAR
             || layoutParamsType == TYPE_NAVIGATION_BAR
              || layoutParamsType == TYPE_SECURE_SYSTEM_OVERLAY;
  }","[5, 6]","The Framework UI permission-dialog implementation in Android 6.x before 2016-06-01 allows attackers to conduct tapjacking attacks and access arbitrary private-storage files by creating a partially overlapping window, aka internal bug 26677796."
9175,"static int tcp_mtu_probe(struct sock *sk)
{
struct inet_connection_sock *icsk = inet_csk(sk);
struct tcp_sock *tp = tcp_sk(sk);
struct sk_buff *skb, *nskb, *next;
struct net *net = sock_net(sk);
int probe_size;
int size_needed;
int copy, len;
int mss_now;
int interval;






if (likely(!icsk->icsk_mtup.enabled ||
icsk->icsk_mtup.probe_size ||
inet_csk(sk)->icsk_ca_state != TCP_CA_Open ||
tp->snd_cwnd < 11 ||
tp->rx_opt.num_sacks || tp->rx_opt.dsack))
return -1;





mss_now = tcp_current_mss(sk);
probe_size = tcp_mtu_to_mss(sk, (icsk->icsk_mtup.search_high +
icsk->icsk_mtup.search_low) >> 1);
size_needed = probe_size + (tp->reordering + 1) * tp->mss_cache;
interval = icsk->icsk_mtup.search_high - icsk->icsk_mtup.search_low;




if (probe_size > tcp_mtu_to_mss(sk, icsk->icsk_mtup.search_high) ||
interval < net->ipv4.sysctl_tcp_probe_threshold) {



tcp_mtu_check_reprobe(sk);
return -1;
}


if (tp->write_seq - tp->snd_nxt < size_needed)
return -1;

if (tp->snd_wnd < size_needed)
return -1;
if (after(tp->snd_nxt + size_needed, tcp_wnd_end(tp)))
return 0;


if (tcp_packets_in_flight(tp) + 2 > tp->snd_cwnd) {
if (!tcp_packets_in_flight(tp))
return -1;
else
return 0;
}

if (!tcp_can_coalesce_send_queue_head(sk, probe_size))
return -1;


nskb = sk_stream_alloc_skb(sk, probe_size, GFP_ATOMIC, false);
if (!nskb)
return -1;
sk->sk_wmem_queued += nskb->truesize;
sk_mem_charge(sk, nskb->truesize);

skb = tcp_send_head(sk);

TCP_SKB_CB(nskb)->seq = TCP_SKB_CB(skb)->seq;
TCP_SKB_CB(nskb)->end_seq = TCP_SKB_CB(skb)->seq + probe_size;
TCP_SKB_CB(nskb)->tcp_flags = TCPHDR_ACK;
TCP_SKB_CB(nskb)->sacked = 0;
nskb->csum = 0;
nskb->ip_summed = CHECKSUM_PARTIAL;

tcp_insert_write_queue_before(nskb, skb, sk);
tcp_highest_sack_replace(sk, skb, nskb);

len = 0;
tcp_for_write_queue_from_safe(skb, next, sk) {
copy = min_t(int, skb->len, probe_size - len);
skb_copy_bits(skb, 0, skb_put(nskb, copy), copy);

if (skb->len <= copy) {


TCP_SKB_CB(nskb)->tcp_flags |= TCP_SKB_CB(skb)->tcp_flags;



TCP_SKB_CB(nskb)->eor = TCP_SKB_CB(skb)->eor;
tcp_skb_collapse_tstamp(nskb, skb);
tcp_unlink_write_queue(skb, sk);
sk_wmem_free_skb(sk, skb);
} else {
TCP_SKB_CB(nskb)->tcp_flags |= TCP_SKB_CB(skb)->tcp_flags &
~(TCPHDR_FIN|TCPHDR_PSH);
if (!skb_shinfo(skb)->nr_frags) {
skb_pull(skb, copy);
} else {
__pskb_trim_head(skb, copy);
tcp_set_skb_tso_segs(skb, mss_now);
}
TCP_SKB_CB(skb)->seq += copy;
}

len += copy;

if (len >= probe_size)
break;
}
tcp_init_tso_segs(nskb, nskb->len);




if (!tcp_transmit_skb(sk, nskb, 1, GFP_ATOMIC)) {


tp->snd_cwnd--;
tcp_event_new_data_sent(sk, nskb);

icsk->icsk_mtup.probe_size = tcp_mss_to_mtu(sk, nskb->len);
tp->mtu_probe.probe_seq_start = TCP_SKB_CB(nskb)->seq;
tp->mtu_probe.probe_seq_end = TCP_SKB_CB(nskb)->end_seq;

return 1;
}

return -1;
}",[68],"An issue was discovered in the Linux Kernel from 4.18 to 4.19, an improper update of sock reference in TCP pacing can lead to memory/netns leak, which can be used by remote clients."
5704,"void SavePayload(size_t handle, uint32_t *payload, uint32_t index)
{
mp4object *mp4 = (mp4object *)handle;
if (mp4 == NULL) return;

uint32_t *MP4buffer = NULL;
if (index < mp4->indexcount && mp4->mediafp && payload)
{
LONGSEEK(mp4->mediafp, mp4->metaoffsets[index], SEEK_SET);
fwrite(payload, 1, mp4->metasizes[index], mp4->mediafp);
}
return;
}","[3, 4, 6, 7, 9, 10, 12]",GoPro GPMF-parser 1.2.2 has a heap-based buffer over-read (4 bytes) in GPMF_Next in GPMF_parser.c.
207465," static inline int btif_hl_select_wake_reset(void){
 
      char sig_recv = 0;
  
      BTIF_TRACE_DEBUG(""btif_hl_select_wake_reset"");
    recv(signal_fds[0], &sig_recv, sizeof(sig_recv), MSG_WAITALL);
     TEMP_FAILURE_RETRY(recv(signal_fds[0], &sig_recv, sizeof(sig_recv), MSG_WAITALL));
      return(int)sig_recv;
  }","[7, 6]","Bluetooth in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-08-01 allows attackers to cause a denial of service (loss of Bluetooth 911 functionality) via a crafted application that sends a signal to a Bluetooth process, aka internal bug 28885210."
9111,"de265_error video_usability_information::read(error_queue* errqueue, bitreader* br,
const seq_parameter_set* sps)
{
int vlc;




aspect_ratio_info_present_flag = get_bits(br, 1);
if (aspect_ratio_info_present_flag) {
int aspect_ratio_idc = get_bits(br, 8);
if (aspect_ratio_idc <= NUM_SAR_PRESETS) {
sar_width = sar_presets[aspect_ratio_idc][0];
sar_height = sar_presets[aspect_ratio_idc][1];
}
else if (aspect_ratio_idc == EXTENDED_SAR) {
sar_width = get_bits(br, 16);
sar_height = get_bits(br, 16);
}
else {
sar_width = 0;
sar_height = 0;
}
}
else {
sar_width = 0;
sar_height = 0;
}




overscan_info_present_flag = get_bits(br, 1);
if (overscan_info_present_flag) {
overscan_appropriate_flag = get_bits(br, 1);
}




{
video_format = VideoFormat_Unspecified;
video_full_range_flag = false;
colour_primaries = 2;
transfer_characteristics = 2;
matrix_coeffs = 2;
}

video_signal_type_present_flag = get_bits(br, 1);
if (video_signal_type_present_flag) {
int video_format_idc = get_bits(br, 3);
if (video_format_idc > 5) {
video_format_idc = VideoFormat_Unspecified;
}
video_format = (VideoFormat)video_format_idc;

video_full_range_flag = get_bits(br, 1);

colour_description_present_flag = get_bits(br, 1);
if (colour_description_present_flag) {
colour_primaries = get_bits(br, 8);
if (colour_primaries == 0 ||
colour_primaries == 3 ||
colour_primaries >= 11) {
colour_primaries = 2;
}

transfer_characteristics = get_bits(br, 8);
if (transfer_characteristics == 0 ||
transfer_characteristics == 3 ||
transfer_characteristics >= 18) {
transfer_characteristics = 2;
}

matrix_coeffs = get_bits(br, 8);

if (matrix_coeffs >= 11) {
matrix_coeffs = 2;
}
}
}




chroma_loc_info_present_flag = get_bits(br, 1);
if (chroma_loc_info_present_flag) {
READ_VLC(chroma_sample_loc_type_top_field, uvlc);
READ_VLC(chroma_sample_loc_type_bottom_field, uvlc);
}
else {
chroma_sample_loc_type_top_field = 0;
chroma_sample_loc_type_bottom_field = 0;
}

neutral_chroma_indication_flag = get_bits(br, 1);
field_seq_flag = get_bits(br, 1);
frame_field_info_present_flag = get_bits(br, 1);




default_display_window_flag = get_bits(br, 1);
if (default_display_window_flag) {
READ_VLC(def_disp_win_left_offset, uvlc);
READ_VLC(def_disp_win_right_offset, uvlc);
READ_VLC(def_disp_win_top_offset, uvlc);
READ_VLC(def_disp_win_bottom_offset, uvlc);
}
else {
def_disp_win_left_offset = 0;
def_disp_win_right_offset = 0;
def_disp_win_top_offset = 0;
def_disp_win_bottom_offset = 0;
}




vui_timing_info_present_flag = get_bits(br, 1);
if (vui_timing_info_present_flag) {
vui_num_units_in_tick = get_bits(br, 32);
vui_time_scale = get_bits(br, 32);

vui_poc_proportional_to_timing_flag = get_bits(br, 1);
if (vui_poc_proportional_to_timing_flag) {
READ_VLC_OFFSET(vui_num_ticks_poc_diff_one, uvlc, 1);
}



vui_hrd_parameters_present_flag = get_bits(br, 1);
if (vui_hrd_parameters_present_flag) {
de265_error err;
err = hrd_parameters(errqueue, br, sps);
}
}



bitstream_restriction_flag = get_bits(br,1);
if (bitstream_restriction_flag) {
tiles_fixed_structure_flag = get_bits(br,1);
motion_vectors_over_pic_boundaries_flag = get_bits(br,1);
restricted_ref_pic_lists_flag = get_bits(br,1);

READ_VLC(min_spatial_segmentation_idc, uvlc);
if (min_spatial_segmentation_idc > 4095) {
errqueue->add_warning(DE265_ERROR_CODED_PARAMETER_OUT_OF_RANGE, false);
min_spatial_segmentation_idc = 0;
}

READ_VLC(max_bytes_per_pic_denom, uvlc);
if (max_bytes_per_pic_denom > 16) {
errqueue->add_warning(DE265_ERROR_CODED_PARAMETER_OUT_OF_RANGE, false);
max_bytes_per_pic_denom = 2;
}

READ_VLC(max_bits_per_min_cu_denom, uvlc);
if (max_bits_per_min_cu_denom > 16) {
errqueue->add_warning(DE265_ERROR_CODED_PARAMETER_OUT_OF_RANGE, false);
max_bits_per_min_cu_denom = 1;
}

READ_VLC(log2_max_mv_length_horizontal, uvlc);
if (log2_max_mv_length_horizontal > 15) {
errqueue->add_warning(DE265_ERROR_CODED_PARAMETER_OUT_OF_RANGE, false);
log2_max_mv_length_horizontal = 15;
}

READ_VLC(log2_max_mv_length_vertical, uvlc);
if (log2_max_mv_length_vertical > 15) {
errqueue->add_warning(DE265_ERROR_CODED_PARAMETER_OUT_OF_RANGE, false);
log2_max_mv_length_vertical = 15;
}
}
else {
tiles_fixed_structure_flag = false;
motion_vectors_over_pic_boundaries_flag = true;
restricted_ref_pic_lists_flag = false;

min_spatial_segmentation_idc = 0;
max_bytes_per_pic_denom   = 2;
max_bits_per_min_cu_denom = 1;
log2_max_mv_length_horizontal = 15;
log2_max_mv_length_vertical   = 15;
}



return DE265_OK;
}",[141],Heap-based Buffer Overflow in GitHub repository strukturag/libde265 prior to and including 1.0.8. The fix is established in commit 8e89fe0e175d2870c39486fdd09250b230ec10b8 but does not yet belong to an official release.
